ID_Registro,ID_Cliente,Nombre,DNI,Numero_de_celular,ID_Habitacion,Fecha_Entrada,Fecha_Salida,Cantidad_noches,TotalAPagar
1,C44637872,María López,44637872,984222398,G301,21/10/2025,27/10/2025,6,720
2,C47554472,Juan Torres,47554472,983201185,G206,15/10/2025,22/10/2025,7,560
3,C45476025,Carla Medina,45476025,922610744,G505,23/10/2025,25/10/2025,2,160
4,C45646673,Diego Ramos,45646673,974591576,G410,22/10/2025,23/10/2025,1,100
5,C40247840,Andrea Castillo,40247840,941622793,G507,23/10/2025,30/10/2025,7,560
6,C41278369,Luis Pérez,41278369,941928429,G502,25/10/2025,28/10/2025,3,240
7,C45944060,Camila Gutiérrez,45944060,920219782,G403,22/10/2025,28/10/2025,6,720
8,C41597247,Pedro Vargas,41597247,927564386,G202,22/10/2025,29/10/2025,7,560
9,C48673096,Lucía Morales,48673096,958982801,G604,28/10/2025,2/11/2025,5,400
10,C46577597,Ricardo Torres,46577597,952716846,G304,19/10/2025,26/10/2025,7,560
11,C49285482,Diana Aguilar,49285482,923225898,G601,28/10/2025,2/11/2025,5,400
12,C45965158,Miguel Castillo,45965158,927897288,G603,29/10/2025,5/11/2025,7,560
13,C40432638,Rosa Fernández,40432638,965659512,G406,26/10/2025,28/10/2025,2,200
14,C42174350,Javier Soto,42174350,931824136,G504,30/10/2025,1/11/2025,2,160
15,C49056506,Paola Díaz,49056506,993337387,G404,28/10/2025,4/11/2025,7,700
16,C81977869,Hugo Hernandez,81977869,962753159,G204,12/12/2025,14/12/2025,2,240.0
17,C75315945,Federico Felipo,75315945,951753456,G201,12/12/2025,14/12/2025,2,160.0
18,C75315945,Georgina Rodriguez,75315945,951236478,G201,12/12/2025,16/12/2025,4,320.0
19,C75312345,Ignacio Ulises,75312345,951236874,G207,12/12/2025,15/12/2025,3,240.0
